,Ant,CRC,Count,EPC,Freq,PC,Phase,Protocol,RSSI,Time,_id
20894,1,0xD100,1,E20000193907006113102226,908250,0x3000,47,GEN2,-49,2018-12-18 08:16:07.911,5c18aa6154a6fca8b35368d5
20895,2,0x6A22,1,E2000019390700701310266F,908250,0x3000,14,GEN2,-53,2018-12-18 08:16:07.971,5c18aa6154a6fca8b35368d9
20896,3,0x642B,1,E200001939070027131009B5,908250,0x3000,39,GEN2,-65,2018-12-18 08:16:08.000,5c18aa6154a6fca8b35368db
20897,3,0xDB72,1,E200001939070028131007FE,919250,0x3000,30,GEN2,-52,2018-12-18 08:16:08.151,5c18aa6154a6fca8b35368df
20898,3,0x0536,1,E20000193907013813107089,919250,0x3000,92,GEN2,-40,2018-12-18 08:16:08.271,5c18aa6154a6fca8b35368e1
20899,2,0x6541,1,E200001959190170175092D9,919250,0x3000,78,GEN2,-69,2018-12-18 08:16:08.341,5c18aa6154a6fca8b35368e3
20900,1,0xD137,1,E20000193907012013105670,924250,0x3000,149,GEN2,-69,2018-12-18 08:16:08.381,5c18aa6254a6fca8b35368e5
20901,2,0xBBF7,1,E200001939070049131014D4,924250,0x3000,160,GEN2,-64,2018-12-18 08:16:08.422,5c18aa6254a6fca8b35368e7
20902,2,0x2E3B,1,E200001939070050131018B5,924250,0x3000,118,GEN2,-59,2018-12-18 08:16:08.431,5c18aa6254a6fca8b35368eb
20903,2,0x7BE7,1,E20000193907012613105F1B,924250,0x3000,73,GEN2,-55,2018-12-18 08:16:08.441,5c18aa6254a6fca8b35368ed
20904,2,0x84FC,1,E2000019390701391310743D,924250,0x3000,64,GEN2,-61,2018-12-18 08:16:08.462,5c18aa6254a6fca8b35368f1
20905,2,0x0637,1,E20000193907014713107CFD,924250,0x3000,115,GEN2,-61,2018-12-18 08:16:08.470,5c18aa6254a6fca8b35368f3
20906,3,0x547A,1,E20000193907006213101F63,924250,0x3000,33,GEN2,-59,2018-12-18 08:16:08.501,5c18aa6254a6fca8b35368f5
20907,1,0x11A1,1,E200001959190172175092DA,924250,0x3000,146,GEN2,-61,2018-12-18 08:16:08.590,5c18aa6254a6fca8b35368f9
20908,2,0x6005,1,E20000195919016817508A1C,924250,0x3000,98,GEN2,-66,2018-12-18 08:16:08.631,5c18aa6254a6fca8b35368fb
20909,2,0xCC05,1,E200001959190174175092DB,924250,0x3000,73,GEN2,-61,2018-12-18 08:16:08.641,5c18aa6254a6fca8b35368fd
20910,2,0x7C74,1,E2000019390700681310266E,924250,0x3000,70,GEN2,-58,2018-12-18 08:16:08.642,5c18aa6254a6fca8b35368ff
20911,2,0x203E,1,E20000195919016117508670,924250,0x3000,151,GEN2,-75,2018-12-18 08:16:08.651,5c18aa6254a6fca8b3536901
20912,3,0x9BE0,1,E200001939070029131009B6,924250,0x3000,30,GEN2,-62,2018-12-18 08:16:08.711,5c18aa6254a6fca8b3536903
20913,1,0xF616,1,E2000019591901601750815C,914250,0x3000,19,GEN2,-59,2018-12-18 08:16:08.771,5c18aa6254a6fca8b3536905
20914,1,0x6E7E,1,E200001959190175175097E7,914250,0x3000,90,GEN2,-59,2018-12-18 08:16:08.791,5c18aa6254a6fca8b3536907
20915,1,0xA89B,1,E20000195919016517508F2E,914250,0x3000,126,GEN2,-66,2018-12-18 08:16:08.811,5c18aa6254a6fca8b3536909
20916,2,0xF861,1,E200001959190176175092DC,914250,0x3000,0,GEN2,-66,2018-12-18 08:16:08.841,5c18aa6254a6fca8b353690b
20917,2,0x8BE8,1,E20000195919016417508A1A,914250,0x3000,50,GEN2,-67,2018-12-18 08:16:08.860,5c18aa6254a6fca8b353690d
20918,2,0xD393,1,E200001939070157131085BE,914250,0x3000,118,GEN2,-53,2018-12-18 08:16:08.871,5c18aa6254a6fca8b353690f
20919,2,0xFC39,1,E20000195919016717508F2F,914250,0x3000,95,GEN2,-73,2018-12-18 08:16:08.880,5c18aa6254a6fca8b3536911
20920,3,0x75A4,1,E2000019390700821310357D,914250,0x3000,87,GEN2,-57,2018-12-18 08:16:08.890,5c18aa6254a6fca8b3536913
20921,3,0xDB72,1,E200001939070028131007FE,914250,0x3000,154,GEN2,-52,2018-12-18 08:16:08.900,5c18aa6254a6fca8b3536915
20922,3,0xB3DA,1,E200001959190173175097E6,914250,0x3000,132,GEN2,-62,2018-12-18 08:16:08.910,5c18aa6254a6fca8b3536917
20923,3,0xC4A8,1,E20000193907012813105F1C,914250,0x3000,112,GEN2,-41,2018-12-18 08:16:08.931,5c18aa6254a6fca8b3536919
20924,3,0xBF2E,1,E20000193907005113101B4D,914250,0x3000,95,GEN2,-62,2018-12-18 08:16:08.961,5c18aa6254a6fca8b353691b
20925,1,0xC73A,1,E200001959190171175097E5,914250,0x3000,165,GEN2,-63,2018-12-18 08:16:08.980,5c18aa6254a6fca8b353691d
20926,1,0xBA87,1,E200001939070079131030EB,914250,0x3000,28,GEN2,-57,2018-12-18 08:16:09.000,5c18aa6254a6fca8b353691f
20927,2,0x557D,1,E20000195919016317508F2D,914250,0x3000,118,GEN2,-71,2018-12-18 08:16:09.031,5c18aa6254a6fca8b3536921
20928,3,0x6A22,1,E2000019390700701310266F,902750,0x3000,0,GEN2,-53,2018-12-18 08:16:09.261,5c18aa6254a6fca8b3536925
20929,3,0x760E,1,E20000195919016217508A19,902750,0x3000,101,GEN2,-63,2018-12-18 08:16:09.291,5c18aa6254a6fca8b3536927
20930,1,0x88AE,1,E20000193907010913105176,907750,0x3000,160,GEN2,-64,2018-12-18 08:16:09.372,5c18aa6354a6fca8b353692b
20931,3,0xB77A,1,E20000193907004213101285,907750,0x3000,30,GEN2,-59,2018-12-18 08:16:09.461,5c18aa6354a6fca8b353692d
20932,2,0x0637,1,E20000193907014713107CFD,907750,0x3000,53,GEN2,-53,2018-12-18 08:16:09.520,5c18aa6354a6fca8b353692f
20933,1,0xBBF7,1,E200001939070049131014D4,907750,0x3000,112,GEN2,-53,2018-12-18 08:16:09.610,5c18aa6354a6fca8b3536935
20934,2,0xDB72,1,E200001939070028131007FE,907750,0x3000,129,GEN2,-60,2018-12-18 08:16:09.661,5c18aa6354a6fca8b3536938
20935,2,0x9BE0,1,E200001939070029131009B6,907750,0x3000,163,GEN2,-55,2018-12-18 08:16:09.670,5c18aa6354a6fca8b353693a
20936,2,0xD100,1,E20000193907006113102226,907750,0x3000,39,GEN2,-69,2018-12-18 08:16:09.701,5c18aa6354a6fca8b353693c
20937,2,0xBD6B,1,E20000193907014513107440,917750,0x3000,61,GEN2,-60,2018-12-18 08:16:09.730,5c18aa6354a6fca8b3536940
20938,3,0x0536,1,E20000193907013813107089,917750,0x3000,132,GEN2,-38,2018-12-18 08:16:09.760,5c18aa6354a6fca8b3536942
20939,3,0x7BE7,1,E20000193907012613105F1B,917750,0x3000,67,GEN2,-38,2018-12-18 08:16:09.771,5c18aa6354a6fca8b3536944
20940,3,0x642B,1,E200001939070027131009B5,917750,0x3000,14,GEN2,-64,2018-12-18 08:16:09.781,5c18aa6354a6fca8b3536946
20941,1,0x2E3B,1,E200001939070050131018B5,917750,0x3000,8,GEN2,-49,2018-12-18 08:16:09.831,5c18aa6354a6fca8b353694a
20942,1,0xA89B,1,E20000195919016517508F2E,917750,0x3000,28,GEN2,-66,2018-12-18 08:16:09.840,5c18aa6354a6fca8b353694c
20943,3,0x8BE8,1,E20000195919016417508A1A,917750,0x3000,95,GEN2,-62,2018-12-18 08:16:09.921,5c18aa6354a6fca8b353694e
20944,3,0xD393,1,E200001939070157131085BE,917750,0x3000,126,GEN2,-40,2018-12-18 08:16:09.922,5c18aa6354a6fca8b3536950
20945,3,0xFC39,1,E20000195919016717508F2F,917750,0x3000,146,GEN2,-58,2018-12-18 08:16:09.930,5c18aa6354a6fca8b3536952
20946,3,0x547A,1,E20000193907006213101F63,917750,0x3000,11,GEN2,-58,2018-12-18 08:16:09.940,5c18aa6354a6fca8b3536954
20947,1,0x203E,1,E20000195919016117508670,917750,0x3000,177,GEN2,-74,2018-12-18 08:16:09.990,5c18aa6354a6fca8b3536958
20948,1,0xCD24,1,E200001939070030131007FF,917750,0x3000,50,GEN2,-64,2018-12-18 08:16:10.081,5c18aa6354a6fca8b353695a
20949,2,0xB3DA,1,E200001959190173175097E6,906750,0x3000,39,GEN2,-65,2018-12-18 08:16:10.201,5c18aa6354a6fca8b3536964
20950,3,0xAA33,1,E200001939070018131003F5,906750,0x3000,33,GEN2,-66,2018-12-18 08:16:10.231,5c18aa6354a6fca8b3536966
20951,3,0xBA87,1,E200001939070079131030EB,906750,0x3000,22,GEN2,-55,2018-12-18 08:16:10.232,5c18aa6354a6fca8b3536968
20952,3,0x75A4,1,E2000019390700821310357D,906750,0x3000,70,GEN2,-57,2018-12-18 08:16:10.240,5c18aa6354a6fca8b353696a
20953,3,0x11A1,1,E200001959190172175092DA,906750,0x3000,61,GEN2,-59,2018-12-18 08:16:10.251,5c18aa6354a6fca8b353696c
20954,3,0x29D2,1,E200001939070129131062B4,906750,0x3000,84,GEN2,-56,2018-12-18 08:16:10.260,5c18aa6354a6fca8b353696e
20955,3,0xCC05,1,E200001959190174175092DB,906750,0x3000,30,GEN2,-58,2018-12-18 08:16:10.280,5c18aa6354a6fca8b3536970
20956,1,0xBF2E,1,E20000193907005113101B4D,906750,0x3000,39,GEN2,-64,2018-12-18 08:16:10.301,5c18aa6354a6fca8b3536974
20957,1,0x6E7E,1,E200001959190175175097E7,906750,0x3000,101,GEN2,-58,2018-12-18 08:16:10.320,5c18aa6354a6fca8b3536976
20958,2,0x7C74,1,E2000019390700681310266E,912250,0x3000,171,GEN2,-57,2018-12-18 08:16:10.391,5c18aa6354a6fca8b353697a
20959,2,0xDB72,1,E200001939070028131007FE,912250,0x3000,174,GEN2,-62,2018-12-18 08:16:10.410,5c18aa6454a6fca8b353697c
20960,1,0xC73A,1,E200001959190171175097E5,912250,0x3000,39,GEN2,-62,2018-12-18 08:16:10.470,5c18aa6454a6fca8b353697e
20961,1,0xF616,1,E2000019591901601750815C,912250,0x3000,73,GEN2,-58,2018-12-18 08:16:10.480,5c18aa6454a6fca8b3536980
20962,1,0x0637,1,E20000193907014713107CFD,912250,0x3000,47,GEN2,-62,2018-12-18 08:16:10.501,5c18aa6454a6fca8b3536982
20963,3,0x84FC,1,E2000019390701391310743D,912250,0x3000,2,GEN2,-51,2018-12-18 08:16:10.560,5c18aa6454a6fca8b3536984
20964,2,0x9BE0,1,E200001939070029131009B6,912250,0x3000,165,GEN2,-57,2018-12-18 08:16:10.621,5c18aa6454a6fca8b3536986
20965,3,0x6A22,1,E2000019390700701310266F,912250,0x3000,157,GEN2,-51,2018-12-18 08:16:10.660,5c18aa6454a6fca8b3536988
20966,1,0xBBF7,1,E200001939070049131014D4,912250,0x3000,25,GEN2,-53,2018-12-18 08:16:10.711,5c18aa6454a6fca8b353698a
20967,1,0xA89B,1,E20000195919016517508F2E,918250,0x3000,19,GEN2,-66,2018-12-18 08:16:10.801,5c18aa6454a6fca8b353698c
20968,2,0xC4A8,1,E20000193907012813105F1C,918250,0x3000,109,GEN2,-55,2018-12-18 08:16:10.851,5c18aa6454a6fca8b353698e
20969,2,0x557D,1,E20000195919016317508F2D,918250,0x3000,8,GEN2,-72,2018-12-18 08:16:10.852,5c18aa6454a6fca8b3536990
20970,1,0x760E,1,E20000195919016217508A19,918250,0x3000,118,GEN2,-64,2018-12-18 08:16:10.911,5c18aa6454a6fca8b3536992
20971,2,0xFC39,1,E20000195919016717508F2F,918250,0x3000,2,GEN2,-73,2018-12-18 08:16:10.951,5c18aa6454a6fca8b3536994
20972,2,0x8BE8,1,E20000195919016417508A1A,918250,0x3000,92,GEN2,-67,2018-12-18 08:16:10.971,5c18aa6454a6fca8b3536996
20973,2,0xF861,1,E200001959190176175092DC,918250,0x3000,78,GEN2,-66,2018-12-18 08:16:10.980,5c18aa6454a6fca8b3536998
20974,2,0xD393,1,E200001939070157131085BE,918250,0x3000,14,GEN2,-53,2018-12-18 08:16:11.001,5c18aa6454a6fca8b353699a
20975,2,0x203E,1,E20000195919016117508670,923250,0x3000,8,GEN2,-75,2018-12-18 08:16:11.160,5c18aa6454a6fca8b353699e
20976,2,0xDB72,1,E200001939070028131007FE,923250,0x3000,70,GEN2,-57,2018-12-18 08:16:11.170,5c18aa6454a6fca8b35369a0
20977,3,0x0536,1,E20000193907013813107089,923250,0x3000,177,GEN2,-40,2018-12-18 08:16:11.211,5c18aa6454a6fca8b35369a4
20978,1,0x7BE7,1,E20000193907012613105F1B,923250,0x3000,106,GEN2,-66,2018-12-18 08:16:11.260,5c18aa6454a6fca8b35369a8
20979,1,0x4713,1,E20000193907006913102966,923250,0x3000,160,GEN2,-50,2018-12-18 08:16:11.271,5c18aa6454a6fca8b35369aa
20980,1,0x2E3B,1,E200001939070050131018B5,923250,0x3000,53,GEN2,-50,2018-12-18 08:16:11.291,5c18aa6454a6fca8b35369ac
20981,1,0xD137,1,E20000193907012013105670,923250,0x3000,2,GEN2,-69,2018-12-18 08:16:11.292,5c18aa6454a6fca8b35369ae
20982,1,0xBA87,1,E200001939070079131030EB,913250,0x3000,50,GEN2,-57,2018-12-18 08:16:11.370,5c18aa6454a6fca8b35369b0
20983,2,0x547A,1,E20000193907006213101F63,913250,0x3000,87,GEN2,-63,2018-12-18 08:16:11.412,5c18aa6554a6fca8b35369b4
20984,2,0x642B,1,E200001939070027131009B5,913250,0x3000,137,GEN2,-59,2018-12-18 08:16:11.440,5c18aa6554a6fca8b35369b6
20985,3,0xB3DA,1,E200001959190173175097E6,913250,0x3000,151,GEN2,-61,2018-12-18 08:16:11.491,5c18aa6554a6fca8b35369b8
20986,3,0x0637,1,E20000193907014713107CFD,913250,0x3000,154,GEN2,-44,2018-12-18 08:16:11.501,5c18aa6554a6fca8b35369ba
20987,3,0x6005,1,E20000195919016817508A1C,913250,0x3000,112,GEN2,-60,2018-12-18 08:16:11.502,5c18aa6554a6fca8b35369bc
20988,3,0x6541,1,E200001959190170175092D9,913250,0x3000,39,GEN2,-56,2018-12-18 08:16:11.511,5c18aa6554a6fca8b35369be
20989,1,0xD100,1,E20000193907006113102226,913250,0x3000,92,GEN2,-49,2018-12-18 08:16:11.551,5c18aa6554a6fca8b35369c0
20990,1,0x9BE0,1,E200001939070029131009B6,913250,0x3000,56,GEN2,-57,2018-12-18 08:16:11.561,5c18aa6554a6fca8b35369c2
20991,1,0x75A4,1,E2000019390700821310357D,913250,0x3000,140,GEN2,-58,2018-12-18 08:16:11.562,5c18aa6554a6fca8b35369c4
20992,2,0xBF2E,1,E20000193907005113101B4D,913250,0x3000,126,GEN2,-60,2018-12-18 08:16:11.601,5c18aa6554a6fca8b35369c6
20993,1,0xA89B,1,E20000195919016517508F2E,905250,0x3000,126,GEN2,-65,2018-12-18 08:16:11.740,5c18aa6554a6fca8b35369ca
20994,1,0xBBF7,1,E200001939070049131014D4,905250,0x3000,5,GEN2,-53,2018-12-18 08:16:11.751,5c18aa6554a6fca8b35369cc
20995,1,0xC73A,1,E200001959190171175097E5,905250,0x3000,22,GEN2,-63,2018-12-18 08:16:11.831,5c18aa6554a6fca8b35369ce
20996,1,0x3FDC,1,E20000193907004013000CF8,905250,0x3000,2,GEN2,-62,2018-12-18 08:16:11.832,5c18aa6554a6fca8b35369d0
20997,1,0x11A1,1,E200001959190172175092DA,905250,0x3000,149,GEN2,-57,2018-12-18 08:16:11.851,5c18aa6554a6fca8b35369d2
20998,1,0x6E7E,1,E200001959190175175097E7,905250,0x3000,140,GEN2,-58,2018-12-18 08:16:11.852,5c18aa6554a6fca8b35369d4
20999,2,0xDB72,1,E200001939070028131007FE,905250,0x3000,45,GEN2,-59,2018-12-18 08:16:11.901,5c18aa6554a6fca8b35369d8
21000,1,0xCC05,1,E200001959190174175092DB,905250,0x3000,112,GEN2,-65,2018-12-18 08:16:11.950,5c18aa6554a6fca8b35369da
21001,2,0x6A22,1,E2000019390700701310266F,905250,0x3000,101,GEN2,-55,2018-12-18 08:16:11.991,5c18aa6554a6fca8b35369dc
21002,2,0xFC39,1,E20000195919016717508F2F,905250,0x3000,135,GEN2,-71,2018-12-18 08:16:12.001,5c18aa6554a6fca8b35369de
21003,2,0x8BE8,1,E20000195919016417508A1A,905250,0x3000,95,GEN2,-68,2018-12-18 08:16:12.020,5c18aa6554a6fca8b35369e0
21004,3,0xD393,1,E200001939070157131085BE,905250,0x3000,61,GEN2,-41,2018-12-18 08:16:12.060,5c18aa6554a6fca8b35369e4
21005,1,0xF616,1,E2000019591901601750815C,923750,0x3000,118,GEN2,-62,2018-12-18 08:16:12.130,5c18aa6554a6fca8b35369e8
21006,2,0x7C74,1,E2000019390700681310266E,923750,0x3000,59,GEN2,-58,2018-12-18 08:16:12.151,5c18aa6554a6fca8b35369ea
21007,1,0xCD24,1,E200001939070030131007FF,912750,0x3000,151,GEN2,-66,2018-12-18 08:16:12.380,5c18aa6554a6fca8b35369ee
21008,2,0xBD6B,1,E20000193907014513107440,912750,0x3000,36,GEN2,-62,2018-12-18 08:16:12.421,5c18aa6654a6fca8b35369f0
21009,2,0x760E,1,E20000195919016217508A19,912750,0x3000,177,GEN2,-70,2018-12-18 08:16:12.521,5c18aa6654a6fca8b35369f2
21010,2,0x0637,1,E20000193907014713107CFD,912750,0x3000,73,GEN2,-53,2018-12-18 08:16:12.522,5c18aa6654a6fca8b35369f4
21011,2,0x9BE0,1,E200001939070029131009B6,912750,0x3000,151,GEN2,-57,2018-12-18 08:16:12.531,5c18aa6654a6fca8b35369f6
21012,2,0x7BE7,1,E20000193907012613105F1B,912750,0x3000,28,GEN2,-54,2018-12-18 08:16:12.540,5c18aa6654a6fca8b35369f8
21013,2,0xB77A,1,E20000193907004213101285,912750,0x3000,0,GEN2,-63,2018-12-18 08:16:12.560,5c18aa6654a6fca8b35369fa
21014,3,0x203E,1,E20000195919016117508670,912750,0x3000,120,GEN2,-69,2018-12-18 08:16:12.580,5c18aa6654a6fca8b35369fc
21015,3,0xBA87,1,E200001939070079131030EB,912750,0x3000,59,GEN2,-56,2018-12-18 08:16:12.591,5c18aa6654a6fca8b35369fe
21016,2,0xDB72,1,E200001939070028131007FE,912750,0x3000,174,GEN2,-62,2018-12-18 08:16:12.651,5c18aa6654a6fca8b3536a00
21017,2,0x84FC,1,E2000019390701391310743D,912750,0x3000,101,GEN2,-57,2018-12-18 08:16:12.660,5c18aa6654a6fca8b3536a02
21018,2,0x557D,1,E20000195919016317508F2D,912750,0x3000,168,GEN2,-71,2018-12-18 08:16:12.670,5c18aa6654a6fca8b3536a04
21019,2,0x2E3B,1,E200001939070050131018B5,912750,0x3000,30,GEN2,-60,2018-12-18 08:16:12.681,5c18aa6654a6fca8b3536a06
21020,3,0x0536,1,E20000193907013813107089,912750,0x3000,61,GEN2,-39,2018-12-18 08:16:12.721,5c18aa6654a6fca8b3536a08
21021,3,0xB3DA,1,E200001959190173175097E6,918750,0x3000,30,GEN2,-62,2018-12-18 08:16:12.760,5c18aa6654a6fca8b3536a0a
21022,3,0xC4A8,1,E20000193907012813105F1C,918750,0x3000,14,GEN2,-41,2018-12-18 08:16:12.780,5c18aa6654a6fca8b3536a0c
21023,1,0xA89B,1,E20000195919016517508F2E,918750,0x3000,2,GEN2,-66,2018-12-18 08:16:12.801,5c18aa6654a6fca8b3536a0e
21024,3,0x547A,1,E20000193907006213101F63,918750,0x3000,151,GEN2,-57,2018-12-18 08:16:12.870,5c18aa6654a6fca8b3536a12
21025,3,0x75A4,1,E2000019390700821310357D,918750,0x3000,177,GEN2,-57,2018-12-18 08:16:12.880,5c18aa6654a6fca8b3536a14
21026,1,0xBBF7,1,E200001939070049131014D4,918750,0x3000,0,GEN2,-53,2018-12-18 08:16:12.961,5c18aa6654a6fca8b3536a16
21027,2,0xBF2E,1,E20000193907005113101B4D,918750,0x3000,11,GEN2,-60,2018-12-18 08:16:12.991,5c18aa6654a6fca8b3536a18
21028,3,0x8BE8,1,E20000195919016417508A1A,918750,0x3000,56,GEN2,-62,2018-12-18 08:16:13.071,5c18aa6654a6fca8b3536a1c
21029,2,0xD393,1,E200001939070157131085BE,926250,0x3000,143,GEN2,-51,2018-12-18 08:16:13.131,5c18aa6654a6fca8b3536a1e
21030,2,0xF861,1,E200001959190176175092DC,926250,0x3000,45,GEN2,-66,2018-12-18 08:16:13.151,5c18aa6654a6fca8b3536a22
21031,2,0xFC39,1,E20000195919016717508F2F,926250,0x3000,123,GEN2,-71,2018-12-18 08:16:13.152,5c18aa6654a6fca8b3536a24
21032,1,0x642B,1,E200001939070027131009B5,926250,0x3000,42,GEN2,-61,2018-12-18 08:16:13.261,5c18aa6654a6fca8b3536a2a
21033,1,0xD100,1,E20000193907006113102226,926250,0x3000,112,GEN2,-48,2018-12-18 08:16:13.270,5c18aa6654a6fca8b3536a2c
21034,1,0xC73A,1,E200001959190171175097E5,926250,0x3000,0,GEN2,-59,2018-12-18 08:16:13.301,5c18aa6654a6fca8b3536a2e
21035,2,0x6A22,1,E2000019390700701310266F,926250,0x3000,61,GEN2,-55,2018-12-18 08:16:13.320,5c18aa6654a6fca8b3536a30
21036,1,0x6E7E,1,E200001959190175175097E7,921250,0x3000,109,GEN2,-58,2018-12-18 08:16:13.371,5c18aa6654a6fca8b3536a32
21037,2,0x11A1,1,E200001959190172175092DA,921250,0x3000,14,GEN2,-62,2018-12-18 08:16:13.411,5c18aa6754a6fca8b3536a34
21038,2,0xDB72,1,E200001939070028131007FE,921250,0x3000,137,GEN2,-57,2018-12-18 08:16:13.412,5c18aa6754a6fca8b3536a36
21039,3,0x29D2,1,E200001939070129131062B4,921250,0x3000,56,GEN2,-58,2018-12-18 08:16:13.461,5c18aa6754a6fca8b3536a3a
21040,3,0x9BE0,1,E200001939070029131009B6,921250,0x3000,78,GEN2,-62,2018-12-18 08:16:13.470,5c18aa6754a6fca8b3536a3c
21041,2,0x0637,1,E20000193907014713107CFD,921250,0x3000,8,GEN2,-57,2018-12-18 08:16:13.531,5c18aa6754a6fca8b3536a3e
21042,1,0xCC05,1,E200001959190174175092DB,921250,0x3000,70,GEN2,-66,2018-12-18 08:16:13.611,5c18aa6754a6fca8b3536a42
21043,1,0xA89B,1,E20000195919016517508F2E,905750,0x3000,112,GEN2,-65,2018-12-18 08:16:13.731,5c18aa6754a6fca8b3536a46
21044,1,0xBA87,1,E200001939070079131030EB,905750,0x3000,67,GEN2,-55,2018-12-18 08:16:13.740,5c18aa6754a6fca8b3536a48
21045,1,0xF616,1,E2000019591901601750815C,905750,0x3000,45,GEN2,-60,2018-12-18 08:16:13.760,5c18aa6754a6fca8b3536a4a
21046,3,0x203E,1,E20000195919016117508670,905750,0x3000,146,GEN2,-68,2018-12-18 08:16:13.811,5c18aa6754a6fca8b3536a4c
21047,3,0xAA33,1,E200001939070018131003F5,905750,0x3000,70,GEN2,-68,2018-12-18 08:16:13.812,5c18aa6754a6fca8b3536a4e
21048,1,0x7BE7,1,E20000193907012613105F1B,905750,0x3000,67,GEN2,-61,2018-12-18 08:16:13.931,5c18aa6754a6fca8b3536a50
21049,1,0x7C74,1,E2000019390700681310266E,905750,0x3000,78,GEN2,-64,2018-12-18 08:16:13.940,5c18aa6754a6fca8b3536a52
21050,1,0x88AE,1,E20000193907010913105176,905750,0x3000,5,GEN2,-65,2018-12-18 08:16:13.951,5c18aa6754a6fca8b3536a54
21051,2,0xBBF7,1,E200001939070049131014D4,905750,0x3000,123,GEN2,-63,2018-12-18 08:16:14.001,5c18aa6754a6fca8b3536a5a
21052,2,0xB3DA,1,E200001959190173175097E6,905750,0x3000,56,GEN2,-66,2018-12-18 08:16:14.031,5c18aa6754a6fca8b3536a5e
21053,3,0x2E3B,1,E200001939070050131018B5,905750,0x3000,42,GEN2,-60,2018-12-18 08:16:14.071,5c18aa6754a6fca8b3536a60
21054,3,0x0536,1,E20000193907013813107089,915250,0x3000,5,GEN2,-40,2018-12-18 08:16:14.111,5c18aa6754a6fca8b3536a64
21055,1,0x8BE8,1,E20000195919016417508A1A,915250,0x3000,70,GEN2,-64,2018-12-18 08:16:14.130,5c18aa6754a6fca8b3536a66
21056,1,0x760E,1,E20000195919016217508A19,915250,0x3000,19,GEN2,-64,2018-12-18 08:16:14.141,5c18aa6754a6fca8b3536a6a
21057,1,0xDB72,1,E200001939070028131007FE,915250,0x3000,70,GEN2,-62,2018-12-18 08:16:14.160,5c18aa6754a6fca8b3536a6c
21058,2,0xFC39,1,E20000195919016717508F2F,915250,0x3000,81,GEN2,-74,2018-12-18 08:16:14.201,5c18aa6754a6fca8b3536a6e
21059,2,0xD393,1,E200001939070157131085BE,915250,0x3000,106,GEN2,-53,2018-12-18 08:16:14.211,5c18aa6754a6fca8b3536a70
21060,2,0xD137,1,E20000193907012013105670,915250,0x3000,0,GEN2,-73,2018-12-18 08:16:14.220,5c18aa6754a6fca8b3536a72
21061,2,0x6005,1,E20000195919016817508A1C,915250,0x3000,140,GEN2,-68,2018-12-18 08:16:14.240,5c18aa6754a6fca8b3536a74
21062,3,0x75A4,1,E2000019390700821310357D,915250,0x3000,84,GEN2,-57,2018-12-18 08:16:14.250,5c18aa6754a6fca8b3536a76
21063,2,0xBF2E,1,E20000193907005113101B4D,915250,0x3000,101,GEN2,-60,2018-12-18 08:16:14.311,5c18aa6754a6fca8b3536a78
21064,2,0x547A,1,E20000193907006213101F63,915250,0x3000,5,GEN2,-66,2018-12-18 08:16:14.320,5c18aa6754a6fca8b3536a7a
21065,3,0x9BE0,1,E200001939070029131009B6,904750,0x3000,45,GEN2,-62,2018-12-18 08:16:14.421,5c18aa6854a6fca8b3536a7c
21066,3,0x0637,1,E20000193907014713107CFD,904750,0x3000,11,GEN2,-43,2018-12-18 08:16:14.511,5c18aa6854a6fca8b3536a7e
21067,3,0x557D,1,E20000195919016317508F2D,904750,0x3000,174,GEN2,-70,2018-12-18 08:16:14.530,5c18aa6854a6fca8b3536a80
21068,1,0x6541,1,E200001959190170175092D9,904750,0x3000,92,GEN2,-70,2018-12-18 08:16:14.580,5c18aa6854a6fca8b3536a82
21069,2,0x6A22,1,E2000019390700701310266F,904750,0x3000,123,GEN2,-56,2018-12-18 08:16:14.622,5c18aa6854a6fca8b3536a86
21070,1,0xCD24,1,E200001939070030131007FF,904750,0x3000,165,GEN2,-61,2018-12-18 08:16:14.701,5c18aa6854a6fca8b3536a88
21071,1,0xA89B,1,E20000195919016517508F2E,904750,0x3000,137,GEN2,-64,2018-12-18 08:16:14.711,5c18aa6854a6fca8b3536a8a
21072,1,0xC4A8,1,E20000193907012813105F1C,904750,0x3000,33,GEN2,-53,2018-12-18 08:16:14.712,5c18aa6854a6fca8b3536a8c
21073,2,0x84FC,1,E2000019390701391310743D,911250,0x3000,165,GEN2,-57,2018-12-18 08:16:14.760,5c18aa6854a6fca8b3536a8e
21074,3,0xBA87,1,E200001939070079131030EB,911250,0x3000,87,GEN2,-55,2018-12-18 08:16:14.901,5c18aa6854a6fca8b3536a92
21075,3,0x6E7E,1,E200001959190175175097E7,911250,0x3000,165,GEN2,-57,2018-12-18 08:16:14.911,5c18aa6854a6fca8b3536a94
21076,3,0xDB72,1,E200001939070028131007FE,911250,0x3000,45,GEN2,-51,2018-12-18 08:16:14.920,5c18aa6854a6fca8b3536a96
21077,3,0x4713,1,E20000193907006913102966,911250,0x3000,5,GEN2,-56,2018-12-18 08:16:14.940,5c18aa6854a6fca8b3536a98
21078,1,0xC73A,1,E200001959190171175097E5,911250,0x3000,28,GEN2,-62,2018-12-18 08:16:14.960,5c18aa6854a6fca8b3536a9a
21079,2,0xD100,1,E20000193907006113102226,911250,0x3000,135,GEN2,-65,2018-12-18 08:16:15.011,5c18aa6854a6fca8b3536a9e
