,Ant,CRC,Count,EPC,Freq,PC,Phase,Protocol,RSSI,Time,_id
186,3,0xBF2E,1,E20000193907005113101B4D,909750,0x3000,73,GEN2,-65,2018-12-18 08:21:07.212,5c18ab8c54a6fca8b353789c
187,1,0xA89B,1,E20000195919016517508F2E,909750,0x3000,109,GEN2,-63,2018-12-18 08:21:07.232,5c18ab8c54a6fca8b353789e
188,3,0x760E,1,E20000195919016217508A19,909750,0x3000,42,GEN2,-52,2018-12-18 08:21:07.312,5c18ab8c54a6fca8b35378a0
189,2,0x7BE7,1,E20000193907012613105F1B,909750,0x3000,98,GEN2,-50,2018-12-18 08:21:07.402,5c18ab8d54a6fca8b35378a6
190,3,0x0637,1,E20000193907014713107CFD,903750,0x3000,149,GEN2,-45,2018-12-18 08:21:07.462,5c18ab8d54a6fca8b35378aa
191,3,0xCC05,1,E200001959190174175092DB,903750,0x3000,16,GEN2,-74,2018-12-18 08:21:07.472,5c18ab8d54a6fca8b35378ac
192,1,0xDB72,1,E200001939070028131007FE,903750,0x3000,177,GEN2,-57,2018-12-18 08:21:07.512,5c18ab8d54a6fca8b35378ae
193,1,0x84FC,1,E2000019390701391310743D,903750,0x3000,22,GEN2,-59,2018-12-18 08:21:07.542,5c18ab8d54a6fca8b35378b0
194,1,0xBA87,1,E200001939070079131030EB,903750,0x3000,101,GEN2,-53,2018-12-18 08:21:07.552,5c18ab8d54a6fca8b35378b4
195,2,0x0536,1,E20000193907013813107089,903750,0x3000,115,GEN2,-63,2018-12-18 08:21:07.582,5c18ab8d54a6fca8b35378b6
196,2,0x75A4,1,E2000019390700821310357D,903750,0x3000,30,GEN2,-67,2018-12-18 08:21:07.592,5c18ab8d54a6fca8b35378b8
197,2,0xF616,1,E2000019591901601750815C,903750,0x3000,140,GEN2,-69,2018-12-18 08:21:07.602,5c18ab8d54a6fca8b35378ba
198,2,0x8BE8,1,E20000195919016417508A1A,903750,0x3000,95,GEN2,-70,2018-12-18 08:21:07.612,5c18ab8d54a6fca8b35378bc
199,2,0x203E,1,E20000195919016117508670,903750,0x3000,11,GEN2,-72,2018-12-18 08:21:07.622,5c18ab8d54a6fca8b35378be
200,2,0x3FDC,1,E20000193907004013000CF8,903750,0x3000,171,GEN2,-54,2018-12-18 08:21:07.682,5c18ab8d54a6fca8b35378c0
201,1,0x9BE0,1,E200001939070029131009B6,903750,0x3000,177,GEN2,-57,2018-12-18 08:21:07.752,5c18ab8d54a6fca8b35378c2
202,2,0xD393,1,E200001939070157131085BE,903750,0x3000,154,GEN2,-55,2018-12-18 08:21:07.782,5c18ab8d54a6fca8b35378c4
203,3,0xF861,1,E200001959190176175092DC,903750,0x3000,157,GEN2,-68,2018-12-18 08:21:07.822,5c18ab8d54a6fca8b35378c6
204,1,0x2E3B,1,E200001939070050131018B5,911750,0x3000,8,GEN2,-49,2018-12-18 08:21:07.872,5c18ab8d54a6fca8b35378ca
205,2,0x11A1,1,E200001959190172175092DA,911750,0x3000,154,GEN2,-66,2018-12-18 08:21:07.902,5c18ab8d54a6fca8b35378cc
206,3,0xD137,1,E20000193907012013105670,911750,0x3000,22,GEN2,-67,2018-12-18 08:21:07.942,5c18ab8d54a6fca8b35378ce
207,3,0x6E7E,1,E200001959190175175097E7,911750,0x3000,140,GEN2,-65,2018-12-18 08:21:07.952,5c18ab8d54a6fca8b35378d0
208,3,0x88AE,1,E20000193907010913105176,911750,0x3000,39,GEN2,-56,2018-12-18 08:21:07.962,5c18ab8d54a6fca8b35378d2
209,1,0xD100,1,E20000193907006113102226,911750,0x3000,129,GEN2,-50,2018-12-18 08:21:08.002,5c18ab8d54a6fca8b35378d4
210,2,0x6A22,1,E2000019390700701310266F,911750,0x3000,109,GEN2,-55,2018-12-18 08:21:08.032,5c18ab8d54a6fca8b35378d6
211,2,0x642B,1,E200001939070027131009B5,911750,0x3000,56,GEN2,-57,2018-12-18 08:21:08.052,5c18ab8d54a6fca8b35378d8
212,1,0xBBF7,1,E200001939070049131014D4,906250,0x3000,165,GEN2,-53,2018-12-18 08:21:08.112,5c18ab8d54a6fca8b35378da
213,3,0x29D2,1,E200001939070129131062B4,906250,0x3000,106,GEN2,-58,2018-12-18 08:21:08.182,5c18ab8d54a6fca8b35378dc
214,1,0xA89B,1,E20000195919016517508F2E,906250,0x3000,19,GEN2,-63,2018-12-18 08:21:08.212,5c18ab8d54a6fca8b35378de
215,1,0xB3DA,1,E200001959190173175097E6,906250,0x3000,84,GEN2,-63,2018-12-18 08:21:08.222,5c18ab8d54a6fca8b35378e0
216,1,0xDB72,1,E200001939070028131007FE,906250,0x3000,81,GEN2,-60,2018-12-18 08:21:08.242,5c18ab8d54a6fca8b35378e2
217,1,0xFC39,1,E20000195919016717508F2F,906250,0x3000,47,GEN2,-66,2018-12-18 08:21:08.243,5c18ab8d54a6fca8b35378e4
218,2,0x7C74,1,E2000019390700681310266E,906250,0x3000,25,GEN2,-59,2018-12-18 08:21:08.282,5c18ab8d54a6fca8b35378e6
219,2,0xB77A,1,E20000193907004213101285,906250,0x3000,28,GEN2,-62,2018-12-18 08:21:08.292,5c18ab8d54a6fca8b35378e8
220,2,0x547A,1,E20000193907006213101F63,906250,0x3000,126,GEN2,-62,2018-12-18 08:21:08.322,5c18ab8d54a6fca8b35378ee
221,3,0x0637,1,E20000193907014713107CFD,919750,0x3000,126,GEN2,-49,2018-12-18 08:21:08.492,5c18ab8e54a6fca8b35378f8
222,1,0xC73A,1,E200001959190171175097E5,919750,0x3000,16,GEN2,-62,2018-12-18 08:21:08.502,5c18ab8e54a6fca8b35378fa
223,2,0xBF2E,1,E20000193907005113101B4D,919750,0x3000,151,GEN2,-61,2018-12-18 08:21:08.532,5c18ab8e54a6fca8b35378fc
224,3,0x8BE8,1,E20000195919016417508A1A,919750,0x3000,81,GEN2,-62,2018-12-18 08:21:08.662,5c18ab8e54a6fca8b3537900
225,3,0x557D,1,E20000195919016317508F2D,919750,0x3000,70,GEN2,-70,2018-12-18 08:21:08.682,5c18ab8e54a6fca8b3537902
226,3,0xCD24,1,E200001939070030131007FF,919750,0x3000,14,GEN2,-49,2018-12-18 08:21:08.692,5c18ab8e54a6fca8b3537904
227,1,0x9BE0,1,E200001939070029131009B6,919750,0x3000,45,GEN2,-62,2018-12-18 08:21:08.712,5c18ab8e54a6fca8b3537906
228,1,0xC4A8,1,E20000193907012813105F1C,919750,0x3000,11,GEN2,-53,2018-12-18 08:21:08.722,5c18ab8e54a6fca8b3537908
229,1,0x6005,1,E20000195919016817508A1C,919750,0x3000,123,GEN2,-66,2018-12-18 08:21:08.723,5c18ab8e54a6fca8b353790a
230,1,0xBA87,1,E200001939070079131030EB,919750,0x3000,14,GEN2,-58,2018-12-18 08:21:08.742,5c18ab8e54a6fca8b353790c
231,1,0xD393,1,E200001939070157131085BE,919750,0x3000,106,GEN2,-66,2018-12-18 08:21:08.822,5c18ab8e54a6fca8b353790e
232,2,0x2079,1,E20000193907004813101288,927250,0x3000,33,GEN2,-58,2018-12-18 08:21:08.862,5c18ab8e54a6fca8b3537910
233,3,0x760E,1,E20000195919016217508A19,927250,0x3000,168,GEN2,-55,2018-12-18 08:21:08.912,5c18ab8e54a6fca8b3537914
234,3,0x7BE7,1,E20000193907012613105F1B,927250,0x3000,45,GEN2,-37,2018-12-18 08:21:08.922,5c18ab8e54a6fca8b3537916
235,3,0x0536,1,E20000193907013813107089,927250,0x3000,84,GEN2,-38,2018-12-18 08:21:08.972,5c18ab8e54a6fca8b3537918
236,1,0xDB72,1,E200001939070028131007FE,927250,0x3000,42,GEN2,-63,2018-12-18 08:21:09.012,5c18ab8e54a6fca8b353791a
237,1,0x75A4,1,E2000019390700821310357D,927250,0x3000,137,GEN2,-54,2018-12-18 08:21:09.013,5c18ab8e54a6fca8b353791c
238,2,0x203E,1,E20000195919016117508670,927250,0x3000,39,GEN2,-70,2018-12-18 08:21:09.052,5c18ab8e54a6fca8b353791e
239,2,0xCC05,1,E200001959190174175092DB,922250,0x3000,98,GEN2,-57,2018-12-18 08:21:09.132,5c18ab8e54a6fca8b3537922
240,2,0xA89B,1,E20000195919016517508F2E,922250,0x3000,112,GEN2,-70,2018-12-18 08:21:09.152,5c18ab8e54a6fca8b3537924
241,3,0xF616,1,E2000019591901601750815C,922250,0x3000,120,GEN2,-69,2018-12-18 08:21:09.272,5c18ab8e54a6fca8b3537928
242,1,0xBBF7,1,E200001939070049131014D4,922250,0x3000,90,GEN2,-53,2018-12-18 08:21:09.312,5c18ab8e54a6fca8b353792a
243,1,0x2E3B,1,E200001939070050131018B5,922250,0x3000,84,GEN2,-51,2018-12-18 08:21:09.332,5c18ab8e54a6fca8b353792c
244,2,0xFC39,1,E20000195919016717508F2F,922250,0x3000,59,GEN2,-65,2018-12-18 08:21:09.372,5c18ab8f54a6fca8b3537930
245,2,0xBD6B,1,E20000193907014513107440,922250,0x3000,177,GEN2,-62,2018-12-18 08:21:09.392,5c18ab8f54a6fca8b3537932
246,3,0x6A22,1,E2000019390700701310266F,922250,0x3000,90,GEN2,-53,2018-12-18 08:21:09.422,5c18ab8f54a6fca8b3537934
247,1,0x6E7E,1,E200001959190175175097E7,922250,0x3000,8,GEN2,-59,2018-12-18 08:21:09.452,5c18ab8f54a6fca8b3537936
248,1,0x6541,1,E200001959190170175092D9,907250,0x3000,0,GEN2,-62,2018-12-18 08:21:09.482,5c18ab8f54a6fca8b3537938
249,1,0xB3DA,1,E200001959190173175097E6,907250,0x3000,53,GEN2,-63,2018-12-18 08:21:09.502,5c18ab8f54a6fca8b353793a
250,2,0x0637,1,E20000193907014713107CFD,907250,0x3000,104,GEN2,-55,2018-12-18 08:21:09.522,5c18ab8f54a6fca8b353793c
251,3,0x11A1,1,E200001959190172175092DA,907250,0x3000,67,GEN2,-60,2018-12-18 08:21:09.642,5c18ab8f54a6fca8b353793e
252,3,0x84FC,1,E2000019390701391310743D,907250,0x3000,163,GEN2,-49,2018-12-18 08:21:09.662,5c18ab8f54a6fca8b3537940
253,3,0x9BE0,1,E200001939070029131009B6,907250,0x3000,101,GEN2,-62,2018-12-18 08:21:09.672,5c18ab8f54a6fca8b3537942
254,1,0x8BE8,1,E20000195919016417508A1A,907250,0x3000,64,GEN2,-61,2018-12-18 08:21:09.702,5c18ab8f54a6fca8b3537944
255,3,0x642B,1,E200001939070027131009B5,907250,0x3000,112,GEN2,-68,2018-12-18 08:21:09.772,5c18ab8f54a6fca8b3537948
256,3,0x547A,1,E20000193907006213101F63,907250,0x3000,78,GEN2,-55,2018-12-18 08:21:09.782,5c18ab8f54a6fca8b353794a
257,3,0xDB72,1,E200001939070028131007FE,907250,0x3000,8,GEN2,-54,2018-12-18 08:21:09.783,5c18ab8f54a6fca8b353794c
258,1,0xBF2E,1,E20000193907005113101B4D,907250,0x3000,5,GEN2,-64,2018-12-18 08:21:09.822,5c18ab8f54a6fca8b353794e
259,1,0xD100,1,E20000193907006113102226,907250,0x3000,75,GEN2,-49,2018-12-18 08:21:09.823,5c18ab8f54a6fca8b3537950
260,3,0xD393,1,E200001939070157131085BE,920750,0x3000,8,GEN2,-42,2018-12-18 08:21:09.892,5c18ab8f54a6fca8b3537952
261,3,0xBA87,1,E200001939070079131030EB,920750,0x3000,0,GEN2,-57,2018-12-18 08:21:09.902,5c18ab8f54a6fca8b3537954
262,2,0x4713,1,E20000193907006913102966,920750,0x3000,0,GEN2,-59,2018-12-18 08:21:09.972,5c18ab8f54a6fca8b3537956
263,3,0xF861,1,E200001959190176175092DC,920750,0x3000,171,GEN2,-76,2018-12-18 08:21:10.012,5c18ab8f54a6fca8b353795b
264,2,0x7C74,1,E2000019390700681310266E,909250,0x3000,115,GEN2,-57,2018-12-18 08:21:10.122,5c18ab8f54a6fca8b353795f
265,1,0xA89B,1,E20000195919016517508F2E,909250,0x3000,112,GEN2,-63,2018-12-18 08:21:10.182,5c18ab8f54a6fca8b3537961
266,1,0xC73A,1,E200001959190171175097E5,909250,0x3000,109,GEN2,-64,2018-12-18 08:21:10.192,5c18ab8f54a6fca8b3537963
267,3,0x0536,1,E20000193907013813107089,909250,0x3000,151,GEN2,-36,2018-12-18 08:21:10.353,5c18ab9054a6fca8b3537969
268,1,0x75A4,1,E2000019390700821310357D,909250,0x3000,67,GEN2,-57,2018-12-18 08:21:10.402,5c18ab9054a6fca8b353796b
269,1,0x203E,1,E20000195919016117508670,909250,0x3000,115,GEN2,-64,2018-12-18 08:21:10.412,5c18ab9054a6fca8b353796d
270,1,0xBBF7,1,E200001939070049131014D4,909250,0x3000,78,GEN2,-53,2018-12-18 08:21:10.422,5c18ab9054a6fca8b353796f
271,1,0x7BE7,1,E20000193907012613105F1B,909250,0x3000,160,GEN2,-65,2018-12-18 08:21:10.432,5c18ab9054a6fca8b3537971
272,3,0xFC39,1,E20000195919016717508F2F,925750,0x3000,120,GEN2,-59,2018-12-18 08:21:10.512,5c18ab9054a6fca8b3537975
273,3,0x557D,1,E20000195919016317508F2D,925750,0x3000,115,GEN2,-70,2018-12-18 08:21:10.522,5c18ab9054a6fca8b3537977
274,3,0xDB72,1,E200001939070028131007FE,925750,0x3000,115,GEN2,-51,2018-12-18 08:21:10.532,5c18ab9054a6fca8b3537979
275,3,0x760E,1,E20000195919016217508A19,925750,0x3000,42,GEN2,-54,2018-12-18 08:21:10.542,5c18ab9054a6fca8b353797b
276,3,0x0637,1,E20000193907014713107CFD,925750,0x3000,16,GEN2,-48,2018-12-18 08:21:10.543,5c18ab9054a6fca8b353797d
277,3,0xC4A8,1,E20000193907012813105F1C,925750,0x3000,19,GEN2,-39,2018-12-18 08:21:10.652,5c18ab9054a6fca8b353797f
278,3,0x9BE0,1,E200001939070029131009B6,925750,0x3000,22,GEN2,-58,2018-12-18 08:21:10.662,5c18ab9054a6fca8b3537981
279,2,0x2E3B,1,E200001939070050131018B5,925750,0x3000,98,GEN2,-57,2018-12-18 08:21:10.742,5c18ab9054a6fca8b3537983
280,2,0x8BE8,1,E20000195919016417508A1A,925750,0x3000,16,GEN2,-69,2018-12-18 08:21:10.752,5c18ab9054a6fca8b3537985
281,1,0xB3DA,1,E200001959190173175097E6,925750,0x3000,157,GEN2,-65,2018-12-18 08:21:10.822,5c18ab9054a6fca8b3537989
282,1,0x6E7E,1,E200001959190175175097E7,925750,0x3000,101,GEN2,-58,2018-12-18 08:21:10.823,5c18ab9054a6fca8b353798b
283,1,0xCC05,1,E200001959190174175092DB,925750,0x3000,61,GEN2,-62,2018-12-18 08:21:10.832,5c18ab9054a6fca8b353798d
284,1,0xD137,1,E20000193907012013105670,920250,0x3000,78,GEN2,-69,2018-12-18 08:21:10.842,5c18ab9054a6fca8b353798f
285,2,0x6A22,1,E2000019390700701310266F,920250,0x3000,30,GEN2,-56,2018-12-18 08:21:10.883,5c18ab9054a6fca8b3537993
286,3,0xF616,1,E2000019591901601750815C,920250,0x3000,174,GEN2,-68,2018-12-18 08:21:10.932,5c18ab9054a6fca8b3537995
287,3,0xD393,1,E200001939070157131085BE,920250,0x3000,14,GEN2,-42,2018-12-18 08:21:10.952,5c18ab9054a6fca8b3537997
288,2,0xCD24,1,E200001939070030131007FF,920250,0x3000,90,GEN2,-61,2018-12-18 08:21:11.032,5c18ab9054a6fca8b3537999
289,1,0xBA87,1,E200001939070079131030EB,914750,0x3000,163,GEN2,-57,2018-12-18 08:21:11.102,5c18ab9054a6fca8b353799b
290,2,0xBF2E,1,E20000193907005113101B4D,914750,0x3000,129,GEN2,-62,2018-12-18 08:21:11.152,5c18ab9054a6fca8b353799d
291,2,0xB77A,1,E20000193907004213101285,914750,0x3000,137,GEN2,-64,2018-12-18 08:21:11.162,5c18ab9054a6fca8b353799f
292,3,0x547A,1,E20000193907006213101F63,914750,0x3000,81,GEN2,-58,2018-12-18 08:21:11.242,5c18ab9054a6fca8b35379a5
293,1,0xA89B,1,E20000195919016517508F2E,914750,0x3000,149,GEN2,-64,2018-12-18 08:21:11.262,5c18ab9054a6fca8b35379a7
294,1,0x29D2,1,E200001939070129131062B4,914750,0x3000,151,GEN2,-49,2018-12-18 08:21:11.292,5c18ab9054a6fca8b35379a9
295,1,0xDB72,1,E200001939070028131007FE,914750,0x3000,168,GEN2,-68,2018-12-18 08:21:11.293,5c18ab9054a6fca8b35379ab
296,1,0x11A1,1,E200001959190172175092DA,914750,0x3000,47,GEN2,-57,2018-12-18 08:21:11.382,5c18ab9154a6fca8b35379ad
297,3,0x0637,1,E20000193907014713107CFD,908750,0x3000,42,GEN2,-45,2018-12-18 08:21:11.542,5c18ab9154a6fca8b35379af
298,1,0xBBF7,1,E200001939070049131014D4,908750,0x3000,90,GEN2,-53,2018-12-18 08:21:11.582,5c18ab9154a6fca8b35379b1
299,1,0xD100,1,E20000193907006113102226,908750,0x3000,33,GEN2,-49,2018-12-18 08:21:11.592,5c18ab9154a6fca8b35379b3
300,2,0x0536,1,E20000193907013813107089,908750,0x3000,2,GEN2,-64,2018-12-18 08:21:11.632,5c18ab9154a6fca8b35379b5
301,2,0x9BE0,1,E200001939070029131009B6,908750,0x3000,126,GEN2,-53,2018-12-18 08:21:11.633,5c18ab9154a6fca8b35379b7
302,2,0xFC39,1,E20000195919016717508F2F,908750,0x3000,59,GEN2,-66,2018-12-18 08:21:11.642,5c18ab9154a6fca8b35379b9
303,2,0x642B,1,E200001939070027131009B5,908750,0x3000,154,GEN2,-55,2018-12-18 08:21:11.643,5c18ab9154a6fca8b35379bb
304,1,0xC73A,1,E200001959190171175097E5,908750,0x3000,115,GEN2,-64,2018-12-18 08:21:11.722,5c18ab9154a6fca8b35379bd
305,2,0x84FC,1,E2000019390701391310743D,908750,0x3000,126,GEN2,-53,2018-12-18 08:21:11.762,5c18ab9154a6fca8b35379bf
306,2,0x75A4,1,E2000019390700821310357D,908750,0x3000,73,GEN2,-62,2018-12-18 08:21:11.792,5c18ab9154a6fca8b35379c3
307,2,0x7BE7,1,E20000193907012613105F1B,908750,0x3000,143,GEN2,-50,2018-12-18 08:21:11.793,5c18ab9154a6fca8b35379c5
308,2,0x8BE8,1,E20000195919016417508A1A,908750,0x3000,137,GEN2,-66,2018-12-18 08:21:11.812,5c18ab9154a6fca8b35379c7
309,2,0x203E,1,E20000195919016117508670,908750,0x3000,64,GEN2,-72,2018-12-18 08:21:11.813,5c18ab9154a6fca8b35379c9
310,2,0xBD6B,1,E20000193907014513107440,924750,0x3000,132,GEN2,-66,2018-12-18 08:21:11.912,5c18ab9154a6fca8b35379cd
311,2,0x7C74,1,E2000019390700681310266E,924750,0x3000,84,GEN2,-59,2018-12-18 08:21:11.932,5c18ab9154a6fca8b35379cf
312,3,0x6005,1,E20000195919016817508A1C,924750,0x3000,70,GEN2,-57,2018-12-18 08:21:11.962,5c18ab9154a6fca8b35379d1
313,3,0x3FDC,1,E20000193907004013000CF8,924750,0x3000,151,GEN2,-59,2018-12-18 08:21:11.992,5c18ab9154a6fca8b35379d5
314,1,0xD393,1,E200001939070157131085BE,924750,0x3000,157,GEN2,-63,2018-12-18 08:21:12.022,5c18ab9154a6fca8b35379d7
315,1,0xDB72,1,E200001939070028131007FE,924750,0x3000,78,GEN2,-63,2018-12-18 08:21:12.032,5c18ab9154a6fca8b35379d9
316,2,0xF861,1,E200001959190176175092DC,924750,0x3000,165,GEN2,-62,2018-12-18 08:21:12.072,5c18ab9154a6fca8b35379db
317,1,0xB3DA,1,E200001959190173175097E6,915750,0x3000,28,GEN2,-62,2018-12-18 08:21:12.102,5c18ab9154a6fca8b35379dd
318,2,0x2E3B,1,E200001939070050131018B5,915750,0x3000,2,GEN2,-59,2018-12-18 08:21:12.162,5c18ab9154a6fca8b35379e3
319,2,0x760E,1,E20000195919016217508A19,915750,0x3000,132,GEN2,-70,2018-12-18 08:21:12.172,5c18ab9154a6fca8b35379e5
320,3,0x6A22,1,E2000019390700701310266F,915750,0x3000,56,GEN2,-52,2018-12-18 08:21:12.312,5c18ab9154a6fca8b35379e9
321,3,0xBA87,1,E200001939070079131030EB,915750,0x3000,129,GEN2,-55,2018-12-18 08:21:12.322,5c18ab9154a6fca8b35379eb
322,1,0xA89B,1,E20000195919016517508F2E,915750,0x3000,140,GEN2,-64,2018-12-18 08:21:12.352,5c18ab9254a6fca8b35379ed
323,1,0x6E7E,1,E200001959190175175097E7,915750,0x3000,36,GEN2,-57,2018-12-18 08:21:12.362,5c18ab9254a6fca8b35379ef
324,1,0x557D,1,E20000195919016317508F2D,915750,0x3000,28,GEN2,-70,2018-12-18 08:21:12.372,5c18ab9254a6fca8b35379f1
325,3,0xBF2E,1,E20000193907005113101B4D,915750,0x3000,22,GEN2,-64,2018-12-18 08:21:12.452,5c18ab9254a6fca8b35379f5
326,3,0x88AE,1,E20000193907010913105176,915750,0x3000,143,GEN2,-57,2018-12-18 08:21:12.453,5c18ab9254a6fca8b35379f7
327,1,0xCC05,1,E200001959190174175092DB,910250,0x3000,132,GEN2,-62,2018-12-18 08:21:12.512,5c18ab9254a6fca8b35379fb
328,2,0x0637,1,E20000193907014713107CFD,910250,0x3000,22,GEN2,-55,2018-12-18 08:21:12.562,5c18ab9254a6fca8b35379fd
329,2,0xC4A8,1,E20000193907012813105F1C,910250,0x3000,109,GEN2,-56,2018-12-18 08:21:12.572,5c18ab9254a6fca8b35379ff
330,2,0xF616,1,E2000019591901601750815C,910250,0x3000,177,GEN2,-69,2018-12-18 08:21:12.592,5c18ab9254a6fca8b3537a01
331,3,0x9BE0,1,E200001939070029131009B6,910250,0x3000,39,GEN2,-57,2018-12-18 08:21:12.602,5c18ab9254a6fca8b3537a03
332,3,0x547A,1,E20000193907006213101F63,910250,0x3000,22,GEN2,-55,2018-12-18 08:21:12.692,5c18ab9254a6fca8b3537a05
333,2,0xDB72,1,E200001939070028131007FE,910250,0x3000,115,GEN2,-62,2018-12-18 08:21:12.762,5c18ab9254a6fca8b3537a07
334,2,0xFC39,1,E20000195919016717508F2F,910250,0x3000,19,GEN2,-64,2018-12-18 08:21:12.772,5c18ab9254a6fca8b3537a0b
335,1,0xBBF7,1,E200001939070049131014D4,903250,0x3000,61,GEN2,-53,2018-12-18 08:21:12.842,5c18ab9254a6fca8b3537a0d
336,1,0x8BE8,1,E20000195919016417508A1A,903250,0x3000,165,GEN2,-61,2018-12-18 08:21:12.862,5c18ab9254a6fca8b3537a0f
337,2,0x0536,1,E20000193907013813107089,903250,0x3000,143,GEN2,-63,2018-12-18 08:21:12.892,5c18ab9254a6fca8b3537a11
338,2,0x6541,1,E200001959190170175092D9,903250,0x3000,146,GEN2,-61,2018-12-18 08:21:12.912,5c18ab9254a6fca8b3537a15
339,1,0x7BE7,1,E20000193907012613105F1B,908250,0x3000,165,GEN2,-64,2018-12-18 08:21:13.102,5c18ab9254a6fca8b3537a19
340,2,0xD393,1,E200001939070157131085BE,908250,0x3000,47,GEN2,-54,2018-12-18 08:21:13.132,5c18ab9254a6fca8b3537a1b
341,2,0x11A1,1,E200001959190172175092DA,908250,0x3000,59,GEN2,-69,2018-12-18 08:21:13.143,5c18ab9254a6fca8b3537a1f
342,3,0x75A4,1,E2000019390700821310357D,908250,0x3000,70,GEN2,-58,2018-12-18 08:21:13.192,5c18ab9254a6fca8b3537a21
343,3,0x203E,1,E20000195919016117508670,908250,0x3000,45,GEN2,-62,2018-12-18 08:21:13.202,5c18ab9254a6fca8b3537a23
344,2,0xD100,1,E20000193907006113102226,908250,0x3000,157,GEN2,-63,2018-12-18 08:21:13.352,5c18ab9354a6fca8b3537a25
345,2,0xC73A,1,E200001959190171175097E5,908250,0x3000,50,GEN2,-65,2018-12-18 08:21:13.362,5c18ab9354a6fca8b3537a27
346,2,0xA89B,1,E20000195919016517508F2E,908250,0x3000,84,GEN2,-69,2018-12-18 08:21:13.363,5c18ab9354a6fca8b3537a29
347,2,0xB3DA,1,E200001959190173175097E6,908250,0x3000,73,GEN2,-70,2018-12-18 08:21:13.372,5c18ab9354a6fca8b3537a2b
348,3,0xCD24,1,E200001939070030131007FF,908250,0x3000,112,GEN2,-51,2018-12-18 08:21:13.412,5c18ab9354a6fca8b3537a2d
349,2,0x642B,1,E200001939070027131009B5,919250,0x3000,25,GEN2,-57,2018-12-18 08:21:13.492,5c18ab9354a6fca8b3537a2f
350,2,0xDB72,1,E200001939070028131007FE,919250,0x3000,19,GEN2,-59,2018-12-18 08:21:13.512,5c18ab9354a6fca8b3537a31
351,3,0xBA87,1,E200001939070079131030EB,919250,0x3000,39,GEN2,-56,2018-12-18 08:21:13.532,5c18ab9354a6fca8b3537a33
352,3,0x9BE0,1,E200001939070029131009B6,919250,0x3000,126,GEN2,-59,2018-12-18 08:21:13.572,5c18ab9354a6fca8b3537a37
353,3,0x0637,1,E20000193907014713107CFD,919250,0x3000,149,GEN2,-49,2018-12-18 08:21:13.573,5c18ab9354a6fca8b3537a39
354,1,0x2E3B,1,E200001939070050131018B5,919250,0x3000,146,GEN2,-50,2018-12-18 08:21:13.612,5c18ab9354a6fca8b3537a3b
355,1,0x4713,1,E20000193907006913102966,919250,0x3000,75,GEN2,-51,2018-12-18 08:21:13.613,5c18ab9354a6fca8b3537a3d
356,3,0x7C74,1,E2000019390700681310266E,919250,0x3000,154,GEN2,-51,2018-12-18 08:21:13.692,5c18ab9354a6fca8b3537a41
357,3,0xD137,1,E20000193907012013105670,919250,0x3000,174,GEN2,-70,2018-12-18 08:21:13.693,5c18ab9354a6fca8b3537a43
358,2,0x6A22,1,E2000019390700701310266F,919250,0x3000,59,GEN2,-56,2018-12-18 08:21:13.752,5c18ab9354a6fca8b3537a45
359,2,0xBF2E,1,E20000193907005113101B4D,919250,0x3000,14,GEN2,-62,2018-12-18 08:21:13.762,5c18ab9354a6fca8b3537a47
360,3,0x760E,1,E20000195919016217508A19,919250,0x3000,157,GEN2,-55,2018-12-18 08:21:13.802,5c18ab9354a6fca8b3537a49
361,1,0x84FC,1,E2000019390701391310743D,924250,0x3000,2,GEN2,-61,2018-12-18 08:21:13.852,5c18ab9354a6fca8b3537a4b
362,2,0x6E7E,1,E200001959190175175097E7,924250,0x3000,56,GEN2,-62,2018-12-18 08:21:13.902,5c18ab9354a6fca8b3537a4f
363,2,0xFC39,1,E20000195919016717508F2F,924250,0x3000,0,GEN2,-65,2018-12-18 08:21:13.912,5c18ab9354a6fca8b3537a51
364,2,0xBBF7,1,E200001939070049131014D4,924250,0x3000,171,GEN2,-64,2018-12-18 08:21:13.922,5c18ab9354a6fca8b3537a53
365,2,0x8BE8,1,E20000195919016417508A1A,924250,0x3000,75,GEN2,-68,2018-12-18 08:21:13.932,5c18ab9354a6fca8b3537a55
366,2,0x547A,1,E20000193907006213101F63,914250,0x3000,59,GEN2,-67,2018-12-18 08:21:14.152,5c18ab9354a6fca8b3537a5b
367,2,0xB77A,1,E20000193907004213101285,914250,0x3000,137,GEN2,-64,2018-12-18 08:21:14.172,5c18ab9354a6fca8b3537a5d
368,2,0xF861,1,E200001959190176175092DC,914250,0x3000,95,GEN2,-60,2018-12-18 08:21:14.182,5c18ab9354a6fca8b3537a5f
369,2,0xCC05,1,E200001959190174175092DB,914250,0x3000,118,GEN2,-59,2018-12-18 08:21:14.192,5c18ab9354a6fca8b3537a61
370,2,0xD393,1,E200001939070157131085BE,914250,0x3000,33,GEN2,-56,2018-12-18 08:21:14.193,5c18ab9354a6fca8b3537a63
371,3,0x557D,1,E20000195919016317508F2D,914250,0x3000,87,GEN2,-72,2018-12-18 08:21:14.222,5c18ab9354a6fca8b3537a67
372,3,0x0536,1,E20000193907013813107089,914250,0x3000,25,GEN2,-38,2018-12-18 08:21:14.232,5c18ab9354a6fca8b3537a69
373,3,0xDB72,1,E200001939070028131007FE,914250,0x3000,171,GEN2,-52,2018-12-18 08:21:14.252,5c18ab9354a6fca8b3537a6b
